timestamp,data,prediction-5step
2014-09-30 17:30:00,20123,21139.801811852463
2014-09-30 18:00:00,22947,21013.355588115704
2014-09-30 18:30:00,23715,22004.752229963309
2014-09-30 19:00:00,24428,22959.007556903787
2014-09-30 19:30:00,24482,24033.495928054184
2014-09-30 20:00:00,24208,22879.011037841974
2014-09-30 20:30:00,23513,17826.676191195762
2014-09-30 21:00:00,24049,14465.42320263991
2014-09-30 21:30:00,23634,11581.922998876862
2014-09-30 22:00:00,22175,10087.819372457687
2014-09-30 22:30:00,20697,8717.1315670543918
2014-09-30 23:00:00,17890,5833.372552851808
2014-09-30 23:30:00,15516,5660.3293477388761
2014-10-01 00:00:00,12751,468.16180393890681
2014-10-01 00:30:00,8767,-308.98488359455587
2014-10-01 01:00:00,7005,716.72455118148537
2014-10-01 01:30:00,5257,2622.6892600667525
2014-10-01 02:00:00,4189,4035.4844986091211
2014-10-01 02:30:00,3236,4457.8979799786794
2014-10-01 03:00:00,2817,4658.0937569196431
2014-10-01 03:30:00,2527,7780.91983990472
2014-10-01 04:00:00,2406,13141.481222086833
2014-10-01 04:30:00,1961,14028.05152156415
2014-10-01 05:00:00,2478,17290.139580757223
2014-10-01 05:30:00,4483,20154.32553009444
2014-10-01 06:00:00,7002,18980.818926630705
2014-10-01 06:30:00,11917,18939.486902275712
2014-10-01 07:00:00,15929,19474.256182019504
2014-10-01 07:30:00,20327,20764.678862808531
2014-10-01 08:00:00,20974,19338.08035453199
2014-10-01 08:30:00,20999,19634.309669694292
2014-10-01 09:00:00,19639,19050.915450863693
2014-10-01 09:30:00,19221,16962.188517307979
2014-10-01 10:00:00,17308,15288.793112367926
2014-10-01 10:30:00,17140,14332.375177756228
2014-10-01 11:00:00,16773,16499.93328944526
2014-10-01 11:30:00,19397,18710.529513526832
2014-10-01 12:00:00,18697,18317.971245936424
2014-10-01 12:30:00,18042,16226.299823153662
2014-10-01 13:00:00,17332,12442.278526344391
2014-10-01 13:30:00,17585,12653.004170905198
2014-10-01 14:00:00,18263,14030.291875023859
2014-10-01 14:30:00,18842,16282.231500545007
2014-10-01 15:00:00,18583,18801.282595378609
2014-10-01 15:30:00,17301,22440.34516771089
2014-10-01 16:00:00,15060,22468.718087743
2014-10-01 16:30:00,14201,23373.773774355072
2014-10-01 17:00:00,16655,23366.085683497422
2014-10-01 17:30:00,19964,21966.21516065536
2014-10-01 18:00:00,22960,20864.99386673608
2014-10-01 18:30:00,23759,21769.958264441619
2014-10-01 19:00:00,25024,23400.370547161489
2014-10-01 19:30:00,25414,25239.284477296496
2014-10-01 20:00:00,24917,25226.593068552596
2014-10-01 20:30:00,24348,21371.177665112915
2014-10-01 21:00:00,24248,15645.506081422245
2014-10-01 21:30:00,24669,12853.235970128922
2014-10-01 22:00:00,23132,11197.78875778477
2014-10-01 22:30:00,22753,9864.8438321253088
2014-10-01 23:00:00,20371,9247.2085765521133
2014-10-01 23:30:00,17313,9428.3485761265565
2014-10-02 00:00:00,13534,5936.4700260759764
2014-10-02 00:30:00,10485,2253.7676067467728
2014-10-02 01:00:00,7944,1529.8123895436947
2014-10-02 01:30:00,6030,3307.6442213576393
2014-10-02 02:00:00,4867,4704.0649370536266
2014-10-02 02:30:00,3812,5283.6111686817476
2014-10-02 03:00:00,3251,4035.1396810803599
2014-10-02 03:30:00,2738,7941.5815853762388
2014-10-02 04:00:00,2755,14720.816709547606
2014-10-02 04:30:00,2221,15162.970673623026
2014-10-02 05:00:00,2363,17765.262309054113
2014-10-02 05:30:00,4351,19048.311453229275
2014-10-02 06:00:00,6835,20344.939981263633
2014-10-02 06:30:00,11982,18820.830619565182
2014-10-02 07:00:00,15844,19055.406815563601
2014-10-02 07:30:00,19853,17695.004694407915
2014-10-02 08:00:00,20187,17836.708436088247
2014-10-02 08:30:00,20480,18024.077369374561
2014-10-02 09:00:00,19531,19031.119167127079
2014-10-02 09:30:00,18873,16999.956525032445
2014-10-02 10:00:00,17534,15325.910636354645
2014-10-02 10:30:00,17803,14463.224571346333
2014-10-02 11:00:00,16994,16364.694870968207
2014-10-02 11:30:00,18149,17752.251834547315
2014-10-02 12:00:00,18251,17435.911781660969
2014-10-02 12:30:00,17723,16112.31738834619
2014-10-02 13:00:00,17104,14287.75838666404
2014-10-02 13:30:00,18124,13957.354077066771
2014-10-02 14:00:00,18680,14296.66288495393
2014-10-02 14:30:00,19364,16505.473169086177
2014-10-02 15:00:00,19044,18964.940551803538
2014-10-02 15:30:00,16883,21787.688606589771
2014-10-02 16:00:00,14389,20694.108654812622
2014-10-02 16:30:00,13866,23415.695372086338
2014-10-02 17:00:00,17005,21605.97787426857
2014-10-02 17:30:00,20674,22358.068347001215
2014-10-02 18:00:00,22678,21367.47905129533
2014-10-02 18:30:00,23225,21095.303880877993
2014-10-02 19:00:00,25012,22159.641962038419
2014-10-02 19:30:00,25574,23611.335146039572
2014-10-02 20:00:00,25301,24960.954382988428
2014-10-02 20:30:00,25391,23156.544582927032
2014-10-02 21:00:00,25520,17730.775273214553
2014-10-02 21:30:00,25582,13364.326460076138
2014-10-02 22:00:00,24848,11274.574000887607
2014-10-02 22:30:00,24100,11814.839729161304
2014-10-02 23:00:00,23336,11664.225143406242
2014-10-02 23:30:00,21549,11268.109665385617
2014-10-03 00:00:00,18003,8603.6206759903071
2014-10-03 00:30:00,15266,6200.6742145723965
2014-10-03 01:00:00,12130,3387.9246961973422
2014-10-03 01:30:00,9847,4228.3571417703224
2014-10-03 02:00:00,8022,5236.2528472866506
2014-10-03 02:30:00,6508,5751.5080536847672
2014-10-03 03:00:00,5309,4904.9706217865078
2014-10-03 03:30:00,4339,5952.3598799166903
2014-10-03 04:00:00,4202,12549.145239935931
2014-10-03 04:30:00,3358,14885.569958619632
2014-10-03 05:00:00,3083,17250.731540577202
2014-10-03 05:30:00,4391,17714.452602644036
2014-10-03 06:00:00,6769,18735.251560124037
2014-10-03 06:30:00,11309,19019.774909345149
2014-10-03 07:00:00,14866,19845.563083728783
2014-10-03 07:30:00,18942,19160.563898648928
2014-10-03 08:00:00,19693,16661.477422919936
2014-10-03 08:30:00,19776,18777.312856306464
2014-10-03 09:00:00,19309,19178.36088288758
2014-10-03 09:30:00,18801,17163.358460376556
2014-10-03 10:00:00,17108,15062.103665096034
2014-10-03 10:30:00,16952,15119.645780239802
2014-10-03 11:00:00,17108,17560.887981914122
2014-10-03 11:30:00,17927,18410.611539522994
2014-10-03 12:00:00,18426,17535.94505759636
2014-10-03 12:30:00,17340,16846.699888436131
2014-10-03 13:00:00,17150,17827.106765005268
2014-10-03 13:30:00,17581,16296.964082484823
2014-10-03 14:00:00,18924,15685.786904813287
2014-10-03 14:30:00,19602,16331.47171636124
2014-10-03 15:00:00,18893,18426.802277666986
2014-10-03 15:30:00,16691,21496.03212212367
2014-10-03 16:00:00,15332,23270.420769951506
2014-10-03 16:30:00,14661,25401.103495917429
2014-10-03 17:00:00,18110,23650.141087406602
2014-10-03 17:30:00,22624,22136.156717052188
2014-10-03 18:00:00,25209,22011.31318571496
2014-10-03 18:30:00,24975,21015.529794434424
2014-10-03 19:00:00,26477,21480.80217274544
2014-10-03 19:30:00,27165,22945.479667012609
2014-10-03 20:00:00,25960,24861.707461650025
2014-10-03 20:30:00,25435,23794.65543254399
2014-10-03 21:00:00,24847,19044.698222048632
2014-10-03 21:30:00,25174,18020.398966577974
2014-10-03 22:00:00,25419,15317.806017710427
2014-10-03 22:30:00,25904,15547.349230713698
2014-10-03 23:00:00,24543,16463.883713749579
2014-10-03 23:30:00,24513,15374.777011149599
2014-10-04 00:00:00,23316,12956.684730165121
2014-10-04 00:30:00,22311,13379.064279805858
2014-10-04 01:00:00,20470,11539.826590498738
2014-10-04 01:30:00,18629,7849.6623044239723
2014-10-04 02:00:00,17120,6505.5052506392658
2014-10-04 02:30:00,15544,7517.057133959468
2014-10-04 03:00:00,14012,7406.0622976283494
2014-10-04 03:30:00,11425,8747.4323768736467
2014-10-04 04:00:00,9541,9833.6403380258489
2014-10-04 04:30:00,5912,8884.6375968613265
2014-10-04 05:00:00,3832,12264.782649081288
2014-10-04 05:30:00,3230,12776.204947627377
2014-10-04 06:00:00,3425,11625.554491575056
2014-10-04 06:30:00,4159,11239.051722408221
2014-10-04 07:00:00,4720,11887.281935788558
2014-10-04 07:30:00,5848,14484.498916390572
2014-10-04 08:00:00,6901,13402.024774286847
2014-10-04 08:30:00,9611,12254.632148424254
2014-10-04 09:00:00,11626,12062.324179221854
2014-10-04 09:30:00,14814,13554.916340294381
2014-10-04 10:00:00,16839,15836.942954167098
2014-10-04 10:30:00,18245,19764.696869901436
2014-10-04 11:00:00,18230,23244.886393348861
2014-10-04 11:30:00,18322,21627.12215840134
2014-10-04 12:00:00,18541,21682.104542471643
2014-10-04 12:30:00,18062,20099.171256820599
2014-10-04 13:00:00,18008,19351.895196600555
2014-10-04 13:30:00,18784,19272.191421931813
2014-10-04 14:00:00,17708,19607.531133702556
2014-10-04 14:30:00,17998,18344.985732381581
2014-10-04 15:00:00,18033,18079.160019435898
2014-10-04 15:30:00,17851,18084.527542359476
2014-10-04 16:00:00,17046,17513.942455832734
2014-10-04 16:30:00,17241,18983.108119182401
2014-10-04 17:00:00,19295,21655.230865042955
2014-10-04 17:30:00,21740,25090.481154838093
2014-10-04 18:00:00,22729,25042.714234401778
2014-10-04 18:30:00,23854,23668.501636204521
2014-10-04 19:00:00,25857,23183.389642132221
2014-10-04 19:30:00,26490,22230.336629831163
2014-10-04 20:00:00,24115,20457.964888832823
2014-10-04 20:30:00,23384,20206.415219314265
2014-10-04 21:00:00,23515,19041.387405259156
2014-10-04 21:30:00,24476,17914.586664785413
2014-10-04 22:00:00,24455,19358.545827179401
2014-10-04 22:30:00,25474,20429.640262684679
2014-10-04 23:00:00,25811,20261.324591489181
2014-10-04 23:30:00,25847,19509.139604151904
2014-10-05 00:00:00,25224,13302.834049158895
2014-10-05 00:30:00,23248,12843.051500232621
2014-10-05 01:00:00,22772,12643.546466375734
2014-10-05 01:30:00,20671,9187.1050150841256
2014-10-05 02:00:00,19208,6242.5737274529929
2014-10-05 02:30:00,17300,4243.0751202749016
2014-10-05 03:00:00,15260,4845.7745453133921
2014-10-05 03:30:00,12970,5266.3995741934759
2014-10-05 04:00:00,11168,6369.3094710569112
2014-10-05 04:30:00,6678,6125.5827809315888
2014-10-05 05:00:00,4321,6582.6838368783301
2014-10-05 05:30:00,3259,6918.2162715060131
2014-10-05 06:00:00,3277,7702.4735661536206
2014-10-05 06:30:00,4072,8105.0137341684012
2014-10-05 07:00:00,4566,11422.889997539947
2014-10-05 07:30:00,5973,15830.476411645834
2014-10-05 08:00:00,7209,15146.02932308695
2014-10-05 08:30:00,8999,15483.555322210457
2014-10-05 09:00:00,10669,15182.986073434211
2014-10-05 09:30:00,12678,15438.763242606445
2014-10-05 10:00:00,14511,15350.288600787357
2014-10-05 10:30:00,16953,16865.338634170213
2014-10-05 11:00:00,17817,19783.918373803674
2014-10-05 11:30:00,18894,19163.782372138128
2014-10-05 12:00:00,18505,19167.954563191317
2014-10-05 12:30:00,19227,16975.506357043614
2014-10-05 13:00:00,18361,17037.665662255546
2014-10-05 13:30:00,18014,17554.54672619592
2014-10-05 14:00:00,17486,18130.711305141063
2014-10-05 14:30:00,17816,18317.548779140248
2014-10-05 15:00:00,17364,19304.608380842947
2014-10-05 15:30:00,16871,19362.280508786367
2014-10-05 16:00:00,15497,19177.721686679866
2014-10-05 16:30:00,15185,19071.56535735714
2014-10-05 17:00:00,16114,17778.330616876789
2014-10-05 17:30:00,18312,20621.216509439768
2014-10-05 18:00:00,19793,22090.143353476051
2014-10-05 18:30:00,19706,22574.671565934575
2014-10-05 19:00:00,20198,22261.957247602888
2014-10-05 19:30:00,19790,22232.950435416118
2014-10-05 20:00:00,18192,21681.695433947654
2014-10-05 20:30:00,17701,21688.746725654619
2014-10-05 21:00:00,16484,20721.921546536163
2014-10-05 21:30:00,16626,18555.426405575905
2014-10-05 22:00:00,14889,15978.414876255703
2014-10-05 22:30:00,14114,13702.480420759406
2014-10-05 23:00:00,11870,10421.505815309663
2014-10-05 23:30:00,10041,8599.8253036022979
2014-10-06 00:00:00,7997,5344.4195754212924
2014-10-06 00:30:00,5689,3507.6092395435189
2014-10-06 01:00:00,4351,4266.6305134713457
2014-10-06 01:30:00,3348,4536.1881826143472
2014-10-06 02:00:00,2809,4462.9755721761521
2014-10-06 02:30:00,2193,5128.0444730416984
2014-10-06 03:00:00,1752,6865.7597247778904
2014-10-06 03:30:00,1731,8287.9040450781795
2014-10-06 04:00:00,1994,10204.443423663059
2014-10-06 04:30:00,2178,12047.241249236307
2014-10-06 05:00:00,2787,13918.723317976017
2014-10-06 05:30:00,4578,13075.618045856998
2014-10-06 06:00:00,6816,13422.158141747959
2014-10-06 06:30:00,11243,14524.737237803623
2014-10-06 07:00:00,14265,15959.347711817498
2014-10-06 07:30:00,17395,14849.175194318197
2014-10-06 08:00:00,18327,11579.069482364039
2014-10-06 08:30:00,17729,13644.694962827705
2014-10-06 09:00:00,17870,14493.991574155711
2014-10-06 09:30:00,16982,15291.156329787857
2014-10-06 10:00:00,15335,16059.426671427083
2014-10-06 10:30:00,15998,18925.832575672077
2014-10-06 11:00:00,15414,19564.964708373347
2014-10-06 11:30:00,16233,20086.199405271465
2014-10-06 12:00:00,16499,19077.632306391435
2014-10-06 12:30:00,16380,18621.01836183725
2014-10-06 13:00:00,15414,15864.515532794414
2014-10-06 13:30:00,16720,15169.602580660216
2014-10-06 14:00:00,17137,16700.363814624652
2014-10-06 14:30:00,18046,18640.872239224384
2014-10-06 15:00:00,18110,18754.047426215122
2014-10-06 15:30:00,17087,21132.10348950258
2014-10-06 16:00:00,15794,20685.941830350388
2014-10-06 16:30:00,15965,21679.482907769998
2014-10-06 17:00:00,18732,21857.99363012235
2014-10-06 17:30:00,21107,22970.426547315412
2014-10-06 18:00:00,23450,20344.012417924445
2014-10-06 18:30:00,24200,20167.874201558614
2014-10-06 19:00:00,24518,21497.139007227681
2014-10-06 19:30:00,23704,19287.146547270444
2014-10-06 20:00:00,22112,14712.071275038868
2014-10-06 20:30:00,20986,12637.928532084174
2014-10-06 21:00:00,21032,10060.785445202293
2014-10-06 21:30:00,19963,8052.3373266688968
2014-10-06 22:00:00,18986,7156.73080323865
2014-10-06 22:30:00,17125,4577.1458680811429
2014-10-06 23:00:00,15528,2641.8995637404732
2014-10-06 23:30:00,11610,1830.3722608693915
2014-10-07 00:00:00,9469,-620.07700181807741
2014-10-07 00:30:00,6605,1147.5825759310792
2014-10-07 01:00:00,5283,3283.5508665597827
2014-10-07 01:30:00,4152,4943.1046408389902
2014-10-07 02:00:00,3319,6132.9263336099684
2014-10-07 02:30:00,2432,5986.1837771907958
2014-10-07 03:00:00,1968,9023.9987776962662
2014-10-07 03:30:00,1769,10811.790491103908
2014-10-07 04:00:00,2018,13354.423637293115
2014-10-07 04:30:00,1933,15599.357897344829
2014-10-07 05:00:00,2240,17759.662434924896
2014-10-07 05:30:00,4305,19863.906693174289
2014-10-07 06:00:00,6719,18353.723023840412
2014-10-07 06:30:00,11392,17334.543922444293
2014-10-07 07:00:00,14960,16195.273550772597
2014-10-07 07:30:00,18975,19397.924715997244
2014-10-07 08:00:00,19602,18425.332690801122
2014-10-07 08:30:00,19572,19103.913819254452
2014-10-07 09:00:00,18772,21097.540439571942
2014-10-07 09:30:00,17757,20138.069736019195
2014-10-07 10:00:00,16706,18551.887438564903
2014-10-07 10:30:00,16601,15752.488811673631
2014-10-07 11:00:00,15673,16442.129250583592
2014-10-07 11:30:00,16929,18902.942656393971
2014-10-07 12:00:00,17435,18388.361682202987
2014-10-07 12:30:00,16953,15226.211688810636
2014-10-07 13:00:00,16417,12517.465767539607
2014-10-07 13:30:00,17022,13939.603865414214
2014-10-07 14:00:00,17540,16861.852192517348
2014-10-07 14:30:00,18417,18132.864525838115
2014-10-07 15:00:00,18698,20475.463227896642
2014-10-07 15:30:00,16193,22600.44838260227
2014-10-07 16:00:00,14544,23704.559362799981
2014-10-07 16:30:00,13864,24168.011996810172
2014-10-07 17:00:00,17041,22989.524765905
2014-10-07 17:30:00,20434,20506.503289766457
2014-10-07 18:00:00,23029,21107.259557419056
2014-10-07 18:30:00,23711,21894.583105984122
2014-10-07 19:00:00,24817,23077.256986744225
2014-10-07 19:30:00,24933,24000.369664366262
2014-10-07 20:00:00,24002,23080.315611301372
2014-10-07 20:30:00,23651,19457.139514237755
2014-10-07 21:00:00,23764,15158.494255640797
2014-10-07 21:30:00,23224,11717.605072141901
2014-10-07 22:00:00,22020,9280.8575629968072
2014-10-07 22:30:00,22214,8330.4938037509346
2014-10-07 23:00:00,21446,6707.5693936099633
2014-10-07 23:30:00,15974,5351.1520959591435
2014-10-08 00:00:00,12484,2498.1858056242854
2014-10-08 00:30:00,9130,-107.77113868419474
2014-10-08 01:00:00,6693,596.37769216650486
2014-10-08 01:30:00,5333,3100.0192047204291
2014-10-08 02:00:00,3820,4567.4913958633188
2014-10-08 02:30:00,3065,3594.6167283287741
2014-10-08 03:00:00,2511,3042.0258907476018
2014-10-08 03:30:00,2299,7155.630735344359
2014-10-08 04:00:00,2318,13702.761452807339
2014-10-08 04:30:00,2125,14053.810241791078
2014-10-08 05:00:00,2484,16515.117703602817
2014-10-08 05:30:00,4358,18708.612905279835
2014-10-08 06:00:00,6790,19293.488924063455
2014-10-08 06:30:00,11660,18317.936983437539
2014-10-08 07:00:00,15780,18889.285000962802
2014-10-08 07:30:00,19516,19337.62129054829
2014-10-08 08:00:00,20307,18449.685825968954
2014-10-08 08:30:00,19954,17701.510593525581
2014-10-08 09:00:00,18254,19177.886438952111
2014-10-08 09:30:00,18010,15614.8455750215
2014-10-08 10:00:00,17206,15296.112080223558
2014-10-08 10:30:00,17213,14385.313452717892
2014-10-08 11:00:00,16691,16465.262372037094
2014-10-08 11:30:00,18259,17875.257096615751
2014-10-08 12:00:00,18151,17517.485211918476
2014-10-08 12:30:00,17555,17532.066850352137
2014-10-08 13:00:00,16944,13924.513024944661
2014-10-08 13:30:00,17728,13014.249120834809
2014-10-08 14:00:00,18074,13769.398073008791
2014-10-08 14:30:00,18993,16623.922956785751
2014-10-08 15:00:00,18695,19116.091973437826
2014-10-08 15:30:00,17191,21764.912870822973
2014-10-08 16:00:00,15023,22864.213445628127
2014-10-08 16:30:00,14164,23211.70186009198
2014-10-08 17:00:00,17004,22502.84152431762
2014-10-08 17:30:00,20361,20917.792815544526
2014-10-08 18:00:00,23633,20797.063614690538
2014-10-08 18:30:00,24661,21487.561327096719
2014-10-08 19:00:00,25754,22677.541832139646
2014-10-08 19:30:00,25671,24092.299098423879
2014-10-08 20:00:00,25156,25792.655973529356
2014-10-08 20:30:00,24961,23953.396873404741
2014-10-08 21:00:00,24938,18239.05553863406
2014-10-08 21:30:00,24851,13295.145786370556
2014-10-08 22:00:00,24683,11783.973061459195
2014-10-08 22:30:00,23411,12169.516271223561
2014-10-08 23:00:00,20599,9919.3453255472559
2014-10-08 23:30:00,17147,7917.7745362214455
2014-10-09 00:00:00,13602,5700.8667108012633
2014-10-09 00:30:00,10452,3757.4430091443337
2014-10-09 01:00:00,7836,1609.0215854916787
2014-10-09 01:30:00,6040,3456.3112458672258
2014-10-09 02:00:00,4981,4925.5553066444954
2014-10-09 02:30:00,3613,4610.8907364512306
2014-10-09 03:00:00,2923,3949.5004036637947
2014-10-09 03:30:00,2632,8327.9321904540648
2014-10-09 04:00:00,2912,15136.585709223944
2014-10-09 04:30:00,2577,15267.524341347
2014-10-09 05:00:00,2921,17965.218650380655
