timestamp,data,prediction-5step
2014-09-21 03:30:00,13647,3812.7012835601563
2014-09-21 04:00:00,11793,5683.1457813255947
2014-09-21 04:30:00,7142,7504.7125672551847
2014-09-21 05:00:00,4611,9669.5153755891042
2014-09-21 05:30:00,3474,10643.996249018714
2014-09-21 06:00:00,4131,10869.00687753232
2014-09-21 06:30:00,4395,11117.519902662707
2014-09-21 07:00:00,4443,13783.912839597164
2014-09-21 07:30:00,6155,13336.960576613883
2014-09-21 08:00:00,6827,16998.841280849294
2014-09-21 08:30:00,9510,18450.979033492564
2014-09-21 09:00:00,10785,18832.524601519799
2014-09-21 09:30:00,13570,19701.511734038904
2014-09-21 10:00:00,14691,19962.227782062386
2014-09-21 10:30:00,17071,19960.416214100118
2014-09-21 11:00:00,17457,21330.814446124539
2014-09-21 11:30:00,17961,20210.988494683963
2014-09-21 12:00:00,17900,18755.456792509704
2014-09-21 12:30:00,18347,16953.639415014382
2014-09-21 13:00:00,17302,16457.929244912364
2014-09-21 13:30:00,16009,17223.668421994989
2014-09-21 14:00:00,15427,18425.180218819387
2014-09-21 14:30:00,14986,18083.111482161185
2014-09-21 15:00:00,14381,18652.922418387716
2014-09-21 15:30:00,13763,21746.470958581322
2014-09-21 16:00:00,13163,20859.576814413584
2014-09-21 16:30:00,11940,21114.974107965681
2014-09-21 17:00:00,13536,19729.289366616824
2014-09-21 17:30:00,15175,18745.213095571591
2014-09-21 18:00:00,16406,20429.16258131744
2014-09-21 18:30:00,17318,19297.708385908165
2014-09-21 19:00:00,17588,17413.269592621375
2014-09-21 19:30:00,17895,17341.430855705614
2014-09-21 20:00:00,18084,16257.901166969859
2014-09-21 20:30:00,16972,13974.165594892325
2014-09-21 21:00:00,16389,12682.388096484709
2014-09-21 21:30:00,15846,13732.12570817386
2014-09-21 22:00:00,15329,9872.4226856863843
2014-09-21 22:30:00,14446,6571.7950445283641
2014-09-21 23:00:00,12721,5108.673146098221
2014-09-21 23:30:00,10826,5305.3322217050209
2014-09-22 00:00:00,9067,4753.0544581245467
2014-09-22 00:30:00,6546,4492.7599686984104
2014-09-22 01:00:00,4580,2711.988621533148
2014-09-22 01:30:00,3654,3251.3583693060973
2014-09-22 02:00:00,3137,644.20801645656866
2014-09-22 02:30:00,2610,-327.15145492425472
2014-09-22 03:00:00,2061,993.78964141142023
2014-09-22 03:30:00,1959,4272.4900416229902
2014-09-22 04:00:00,2356,7606.3324016109682
2014-09-22 04:30:00,2400,11700.667940893087
2014-09-22 05:00:00,2911,14433.128385976353
2014-09-22 05:30:00,4833,18003.054981765708
2014-09-22 06:00:00,7398,21414.529237907103
2014-09-22 06:30:00,11809,20555.820472817388
2014-09-22 07:00:00,14495,19479.350255914382
2014-09-22 07:30:00,16812,17005.868795557719
2014-09-22 08:00:00,17569,14731.102219335666
2014-09-22 08:30:00,16738,11781.990652430133
2014-09-22 09:00:00,16612,13657.42186889376
2014-09-22 09:30:00,15702,14295.67172229734
2014-09-22 10:00:00,14817,12894.45573801462
2014-09-22 10:30:00,14668,12346.627415824152
2014-09-22 11:00:00,14458,9965.3946966114854
2014-09-22 11:30:00,15475,11747.567171253273
2014-09-22 12:00:00,15539,13665.255009764696
2014-09-22 12:30:00,15345,13647.963868212673
2014-09-22 13:00:00,15222,13397.240999262645
2014-09-22 13:30:00,15213,14942.277125397899
2014-09-22 14:00:00,16167,16374.895514885025
2014-09-22 14:30:00,16210,18087.193225033483
2014-09-22 15:00:00,16393,19173.364039380984
2014-09-22 15:30:00,14797,19733.878735168146
2014-09-22 16:00:00,13755,18909.420603682986
2014-09-22 16:30:00,13960,19817.560054961468
2014-09-22 17:00:00,16248,18916.988504353671
2014-09-22 17:30:00,18272,19592.897273583123
2014-09-22 18:00:00,20440,20882.698340162202
2014-09-22 18:30:00,21524,22264.772391764403
2014-09-22 19:00:00,21828,21969.83888922834
2014-09-22 19:30:00,22825,19342.157530364431
2014-09-22 20:00:00,22647,16507.778930176635
2014-09-22 20:30:00,22210,16240.227616124714
2014-09-22 21:00:00,22426,14256.635336887824
2014-09-22 21:30:00,20839,12836.963706399518
2014-09-22 22:00:00,20239,11593.036409598075
2014-09-22 22:30:00,18144,8839.5816512228885
2014-09-22 23:00:00,15459,7893.8096705999988
2014-09-22 23:30:00,13766,1953.1295610560974
2014-09-23 00:00:00,11187,15075.67305936073
2014-09-23 00:30:00,8959,4102.5162569999138
2014-09-23 01:00:00,7101,4257.6712393193229
2014-09-23 01:30:00,4710,2027.71045613551
2014-09-23 02:00:00,3571,3602.6968790006267
2014-09-23 02:30:00,2765,3421.7419211552715
2014-09-23 03:00:00,2101,2540.9698401358892
2014-09-23 03:30:00,1867,3787.1836073572758
2014-09-23 04:00:00,2126,10610.38711816783
2014-09-23 04:30:00,2082,11923.93702027421
2014-09-23 05:00:00,2393,12117.869014024607
2014-09-23 05:30:00,4443,15927.052761306539
2014-09-23 06:00:00,7297,17825.942106577637
2014-09-23 06:30:00,12466,17659.073693680686
2014-09-23 07:00:00,15547,17343.836518287368
2014-09-23 07:30:00,18160,16826.572772263087
2014-09-23 08:00:00,18295,15015.977098892845
2014-09-23 08:30:00,17794,15198.842660172644
2014-09-23 09:00:00,16541,16267.143813748835
2014-09-23 09:30:00,16239,14418.83672594804
2014-09-23 10:00:00,15239,12581.200085628794
2014-09-23 10:30:00,15153,13618.236110692382
2014-09-23 11:00:00,14168,16087.020828968693
2014-09-23 11:30:00,14872,16790.820070881411
2014-09-23 12:00:00,15293,18737.225137339261
2014-09-23 12:30:00,14971,16034.018620217323
2014-09-23 13:00:00,14359,12203.268996498064
2014-09-23 13:30:00,14486,10252.066992668322
2014-09-23 14:00:00,14471,10572.352465798007
2014-09-23 14:30:00,14920,14121.211943705614
2014-09-23 15:00:00,14411,16933.49243719974
2014-09-23 15:30:00,13573,21873.567432371936
2014-09-23 16:00:00,11876,22475.761469516954
2014-09-23 16:30:00,11040,22124.212418380972
2014-09-23 17:00:00,13441,24135.446408874344
2014-09-23 17:30:00,16163,21114.969162747526
2014-09-23 18:00:00,19059,20380.155386971383
2014-09-23 18:30:00,19621,21700.566297069839
2014-09-23 19:00:00,21616,20501.563812176129
2014-09-23 19:30:00,23427,18659.398136611078
2014-09-23 20:00:00,23735,19864.184218068604
2014-09-23 20:30:00,23354,18245.181201518666
2014-09-23 21:00:00,23391,17756.360803183608
2014-09-23 21:30:00,23228,14544.594137266611
2014-09-23 22:00:00,21882,10971.657371736943
2014-09-23 22:30:00,21221,9286.0911214967018
2014-09-23 23:00:00,18922,6161.3805353643456
2014-09-23 23:30:00,15473,2525.7436854082571
2014-09-24 00:00:00,12457,2427.6097493292
2014-09-24 00:30:00,9497,1582.0985489692357
2014-09-24 01:00:00,7073,3832.1818996121438
2014-09-24 01:30:00,5496,5008.578024019449
2014-09-24 02:00:00,4477,2672.7452527819041
2014-09-24 02:30:00,3527,1349.8264755137352
2014-09-24 03:00:00,2971,4231.3765619822625
2014-09-24 03:30:00,2660,8694.8151232496275
2014-09-24 04:00:00,2497,11665.345228287117
2014-09-24 04:30:00,2250,14145.561432330975
2014-09-24 05:00:00,2594,15818.925087437954
2014-09-24 05:30:00,4316,16136.198119446562
2014-09-24 06:00:00,7112,14564.974950159416
2014-09-24 06:30:00,12119,14038.884094746085
2014-09-24 07:00:00,15652,15073.756058105624
2014-09-24 07:30:00,18565,14249.491414282829
2014-09-24 08:00:00,18437,14143.645261752892
2014-09-24 08:30:00,17831,16134.412786862042
2014-09-24 09:00:00,17103,14293.534389588011
2014-09-24 09:30:00,16446,11942.229752261963
2014-09-24 10:00:00,15593,12558.448000690474
2014-09-24 10:30:00,15353,15636.55614456824
2014-09-24 11:00:00,15105,14405.370366147463
2014-09-24 11:30:00,16058,15394.938751719825
2014-09-24 12:00:00,16475,13623.931614763531
2014-09-24 12:30:00,16226,14004.892845821125
2014-09-24 13:00:00,15766,14754.57730409039
2014-09-24 13:30:00,16242,11406.939879523488
2014-09-24 14:00:00,16976,9373.8522163203434
2014-09-24 14:30:00,17117,13332.703138084134
2014-09-24 15:00:00,16910,15479.059190678243
2014-09-24 15:30:00,14845,18943.958294683678
2014-09-24 16:00:00,12840,21885.021781237341
2014-09-24 16:30:00,12913,22084.580871756101
2014-09-24 17:00:00,15736,24094.002924302193
2014-09-24 17:30:00,18396,23228.279700304713
2014-09-24 18:00:00,21170,23963.937065353894
2014-09-24 18:30:00,21255,23094.75335844441
2014-09-24 19:00:00,22014,21948.682094211366
2014-09-24 19:30:00,22334,21275.439842267446
2014-09-24 20:00:00,21426,22033.850505046245
2014-09-24 20:30:00,21152,20267.264598460119
2014-09-24 21:00:00,22304,20221.676274334553
2014-09-24 21:30:00,22947,16211.977721994186
2014-09-24 22:00:00,22195,10725.78174050455
2014-09-24 22:30:00,21592,8670.7946504605861
2014-09-24 23:00:00,18884,7377.7642902052421
2014-09-24 23:30:00,15885,5996.294075339325
2014-09-25 00:00:00,12556,4365.0070802060145
2014-09-25 00:30:00,10023,4978.9062001281654
2014-09-25 01:00:00,7320,4904.6121941668607
2014-09-25 01:30:00,6007,6504.6995300878152
2014-09-25 02:00:00,4886,3018.8955983444339
2014-09-25 02:30:00,4068,1498.9174768221274
2014-09-25 03:00:00,3170,4074.8755763357749
2014-09-25 03:30:00,2671,9295.8541740974215
2014-09-25 04:00:00,2844,11659.744695216406
2014-09-25 04:30:00,2430,14012.532582568556
2014-09-25 05:00:00,2534,15704.235893385061
2014-09-25 05:30:00,4193,17441.615234556764
2014-09-25 06:00:00,6274,16977.519150410772
2014-09-25 06:30:00,11614,15642.848908412678
2014-09-25 07:00:00,14471,14466.132017124453
2014-09-25 07:30:00,17184,14543.777073842817
2014-09-25 08:00:00,18428,13944.167919028809
2014-09-25 08:30:00,18257,15029.870168299107
2014-09-25 09:00:00,17375,15098.548568363385
2014-09-25 09:30:00,18079,14697.264696708651
2014-09-25 10:00:00,17902,13030.876702728079
2014-09-25 10:30:00,17934,16542.944213367646
2014-09-25 11:00:00,16311,17991.50507800762
2014-09-25 11:30:00,16460,16940.891922061739
2014-09-25 12:00:00,17383,16072.480713417031
2014-09-25 12:30:00,16931,17748.703079436029
2014-09-25 13:00:00,17236,15000.748413658072
2014-09-25 13:30:00,17120,11511.424726772704
2014-09-25 14:00:00,16635,10956.343252747658
2014-09-25 14:30:00,16048,12960.673160523989
2014-09-25 15:00:00,15553,15225.146689340207
2014-09-25 15:30:00,14421,17400.356534642859
2014-09-25 16:00:00,13456,21182.050880113173
2014-09-25 16:30:00,12820,22887.802525031904
2014-09-25 17:00:00,16109,23488.830521069918
2014-09-25 17:30:00,19198,21701.44156569519
2014-09-25 18:00:00,21302,21915.743874620148
2014-09-25 18:30:00,22657,23266.218158867909
2014-09-25 19:00:00,23276,21194.200067400823
2014-09-25 19:30:00,23723,22420.931481274165
2014-09-25 20:00:00,23021,20718.317889153284
2014-09-25 20:30:00,21823,21448.131020543296
2014-09-25 21:00:00,21666,22205.065936575971
2014-09-25 21:30:00,22491,19008.360896931437
2014-09-25 22:00:00,22004,11093.145312256169
2014-09-25 22:30:00,23595,7611.7171131280038
2014-09-25 23:00:00,22090,6898.9040993605204
2014-09-25 23:30:00,20296,7477.4982467106383
2014-09-26 00:00:00,16288,5178.8913726295905
2014-09-26 00:30:00,13049,5370.2315364692477
2014-09-26 01:00:00,10504,4751.5646962150386
2014-09-26 01:30:00,8423,5105.0233956390821
2014-09-26 02:00:00,7090,2963.3575496969006
2014-09-26 02:30:00,5920,2712.859972511209
2014-09-26 03:00:00,4849,3955.6604718651943
2014-09-26 03:30:00,4102,9166.7859269262008
2014-09-26 04:00:00,4093,12092.361801718773
2014-09-26 04:30:00,3162,13743.373748086182
2014-09-26 05:00:00,2939,14876.481362785926
2014-09-26 05:30:00,4012,15272.363350126163
2014-09-26 06:00:00,6627,17144.474928152446
2014-09-26 06:30:00,10911,16185.273008260659
2014-09-26 07:00:00,13043,16306.089520207899
2014-09-26 07:30:00,16141,15070.927006228343
2014-09-26 08:00:00,16551,14366.027211949086
2014-09-26 08:30:00,17566,15121.270160313743
2014-09-26 09:00:00,16839,17232.146939841001
2014-09-26 09:30:00,16706,18092.275887463322
2014-09-26 10:00:00,15946,16997.996157480087
2014-09-26 10:30:00,16319,16324.148836064453
2014-09-26 11:00:00,15319,15124.111945197528
2014-09-26 11:30:00,16456,16744.51917643991
2014-09-26 12:00:00,16719,16881.833740344598
2014-09-26 12:30:00,16157,16351.271321206124
2014-09-26 13:00:00,15798,12947.903806975974
2014-09-26 13:30:00,16747,12065.720117501121
2014-09-26 14:00:00,16855,10837.613772761002
2014-09-26 14:30:00,17441,15289.355545819422
2014-09-26 15:00:00,16769,16619.868676564322
2014-09-26 15:30:00,15274,19827.557867708027
2014-09-26 16:00:00,14150,22706.868400528569
2014-09-26 16:30:00,13382,22888.981932568495
2014-09-26 17:00:00,16018,22810.321740843046
2014-09-26 17:30:00,19412,23182.029449655936
2014-09-26 18:00:00,22047,22583.665399974601
2014-09-26 18:30:00,23843,24207.758485990111
2014-09-26 19:00:00,24816,23023.366352323741
2014-09-26 19:30:00,25433,24057.573547953623
2014-09-26 20:00:00,25249,26602.149780839471
2014-09-26 20:30:00,24492,25441.350531960488
2014-09-26 21:00:00,24332,25633.799418578601
2014-09-26 21:30:00,24473,23466.467640366202
2014-09-26 22:00:00,25932,19040.309133320327
2014-09-26 22:30:00,25931,15002.509969163799
2014-09-26 23:00:00,26479,13048.091947348335
2014-09-26 23:30:00,25878,12704.608907179829
2014-09-27 00:00:00,25100,13358.030822052089
2014-09-27 00:30:00,23886,11744.227097750165
2014-09-27 01:00:00,22982,12243.256441353515
2014-09-27 01:30:00,20541,9853.8837440840143
2014-09-27 02:00:00,18970,5969.227505046194
2014-09-27 02:30:00,17433,3572.814245312029
2014-09-27 03:00:00,14547,5003.5751151360801
2014-09-27 03:30:00,12694,5903.0056044743906
2014-09-27 04:00:00,10374,6666.0317620714559
2014-09-27 04:30:00,6339,6857.5218550224436
2014-09-27 05:00:00,4313,6284.0662711716941
2014-09-27 05:30:00,3538,8162.5215557325382
2014-09-27 06:00:00,3709,9975.810110947903
2014-09-27 06:30:00,5311,8694.7396297960368
2014-09-27 07:00:00,5974,11199.874637705143
2014-09-27 07:30:00,8183,10701.907055061143
2014-09-27 08:00:00,8942,16157.674777447935
2014-09-27 08:30:00,11805,16557.225189581259
2014-09-27 09:00:00,12261,17510.356820722729
2014-09-27 09:30:00,15226,16349.165313011326
2014-09-27 10:00:00,15802,16086.04466071511
2014-09-27 10:30:00,17334,16652.504127723496
2014-09-27 11:00:00,18070,19215.323508242436
2014-09-27 11:30:00,20105,18388.749923581669
2014-09-27 12:00:00,20138,18579.630379482234
2014-09-27 12:30:00,19968,18466.973990497714
2014-09-27 13:00:00,20411,17452.048422432719
2014-09-27 13:30:00,20317,16868.672856500503
2014-09-27 14:00:00,19930,16003.027090344473
2014-09-27 14:30:00,20502,20876.806490316274
2014-09-27 15:00:00,19916,22832.815507521191
2014-09-27 15:30:00,19259,22928.881552248709
2014-09-27 16:00:00,17572,22665.725408176258
2014-09-27 16:30:00,15629,24614.263831667755
2014-09-27 17:00:00,17721,24423.115062272151
2014-09-27 17:30:00,21308,20817.438245701385
2014-09-27 18:00:00,23297,22470.500908257025
2014-09-27 18:30:00,24024,22647.632918708037
2014-09-27 19:00:00,24925,23082.431537046377
2014-09-27 19:30:00,25418,24645.431662553623
2014-09-27 20:00:00,23601,26837.811799852956
2014-09-27 20:30:00,23219,28057.393114381077
2014-09-27 21:00:00,22544,26565.023458804528
2014-09-27 21:30:00,23273,25602.024817670674
2014-09-27 22:00:00,25131,24065.229401842291
2014-09-27 22:30:00,26895,22834.93418037823
2014-09-27 23:00:00,27936,22259.038275784471
2014-09-27 23:30:00,28113,20011.559842644303
2014-09-28 00:00:00,27269,16178.140899564825
2014-09-28 00:30:00,26320,16385.266509429246
2014-09-28 01:00:00,24571,13875.314588328001
2014-09-28 01:30:00,22698,11656.12707364215
2014-09-28 02:00:00,20948,9969.6762295138324
2014-09-28 02:30:00,18561,5107.9192799108896
2014-09-28 03:00:00,16218,3828.5834490081506
2014-09-28 03:30:00,13873,4189.51966213796
2014-09-28 04:00:00,11926,5480.5126715126444
2014-09-28 04:30:00,7361,7535.3353296016876
2014-09-28 05:00:00,4330,8977.1927808361579
2014-09-28 05:30:00,3681,8747.2028633546688
2014-09-28 06:00:00,3886,8473.1669653325189
2014-09-28 06:30:00,4600,10769.136408654831
2014-09-28 07:00:00,4930,12990.415244947078
2014-09-28 07:30:00,6204,13080.854609678934
2014-09-28 08:00:00,7212,16685.990542571159
2014-09-28 08:30:00,9136,17340.503479005689
2014-09-28 09:00:00,10287,18183.588795659471
2014-09-28 09:30:00,12808,19651.676117815739
2014-09-28 10:00:00,13952,19644.968885706417
2014-09-28 10:30:00,16763,18789.626659827511
2014-09-28 11:00:00,17356,17997.749876701717
2014-09-28 11:30:00,19238,16957.762962679953
2014-09-28 12:00:00,19607,18473.543062014309
2014-09-28 12:30:00,20310,15515.739329858205
2014-09-28 13:00:00,20033,16402.904905095642
2014-09-28 13:30:00,19595,16249.786609833323
2014-09-28 14:00:00,19871,14729.060116256256
2014-09-28 14:30:00,19819,17475.541316974024
2014-09-28 15:00:00,18620,19298.291554421041
2014-09-28 15:30:00,18657,20064.827670047718
2014-09-28 16:00:00,17688,20555.377040905827
2014-09-28 16:30:00,16927,19081.53964358104
2014-09-28 17:00:00,17637,18454.261478821067
2014-09-28 17:30:00,19283,17594.590159800464
2014-09-28 18:00:00,20448,16751.401447026092
2014-09-28 18:30:00,19638,16287.256350213571
2014-09-28 19:00:00,19509,15360.126912426063
2014-09-28 19:30:00,18936,16911.653725183827
2014-09-28 20:00:00,18188,14859.025534754777
2014-09-28 20:30:00,16594,12844.114774540729
2014-09-28 21:00:00,16330,10349.277210875669
2014-09-28 21:30:00,16075,8570.0529263754852
2014-09-28 22:00:00,14977,6976.4581308663228
2014-09-28 22:30:00,13503,4525.208022268851
2014-09-28 23:00:00,12052,3023.9082964207882
2014-09-28 23:30:00,10779,2829.2310603044079
2014-09-29 00:00:00,8332,1745.9110353617907
2014-09-29 00:30:00,6357,2253.0227252144323
2014-09-29 01:00:00,4958,1895.0013536871738
2014-09-29 01:30:00,3461,3036.7040440630044
2014-09-29 02:00:00,3253,2758.4540785847785
2014-09-29 02:30:00,2493,3089.8597419146645
2014-09-29 03:00:00,1993,3796.5890401569995
2014-09-29 03:30:00,1839,6802.8100254506789
2014-09-29 04:00:00,2275,12784.537972991977
2014-09-29 04:30:00,2280,14599.874010874761
2014-09-29 05:00:00,2986,15627.522965820443
2014-09-29 05:30:00,4608,19040.803121621375
2014-09-29 06:00:00,7253,19589.41527985951
2014-09-29 06:30:00,11360,17546.690574941618
2014-09-29 07:00:00,14157,16653.868091228749
2014-09-29 07:30:00,16864,17119.154088037652
2014-09-29 08:00:00,17399,16545.024866324544
2014-09-29 08:30:00,16671,15934.571327918038
2014-09-29 09:00:00,15478,17253.06319652481
2014-09-29 09:30:00,14677,16690.835783895465
2014-09-29 10:00:00,14935,16149.442111858936
2014-09-29 10:30:00,15392,15639.411624240111
2014-09-29 11:00:00,15147,16091.629445754732
2014-09-29 11:30:00,16345,15487.222195163817
2014-09-29 12:00:00,16382,15839.279914289162
2014-09-29 12:30:00,15798,14735.254021996443
2014-09-29 13:00:00,15584,13832.569868823195
2014-09-29 13:30:00,16544,13090.820437057891
2014-09-29 14:00:00,17377,13752.752542491107
2014-09-29 14:30:00,18345,15088.069049316648
2014-09-29 15:00:00,18004,16493.141760341525
